SrNo,ApplicationName,Functionality,StartTime,UserID,MachineID,StopTime,Region,CadTool,ProductLine,Status,Domain,IsVDI,IsProd,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy,CustomerName,CadLaunchPath
98688,"XYZ Coordinate Placement","XYZ NOTES","2024-03-22 15:06:10",adiaz26,VR2ECAD014,"2024-03-22 15:06:11",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-22 17:06:14",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
98689,"XYZ Coordinate Placement","XYZ NOTES","2024-03-22 15:07:04",adiaz26,VR2ECAD014,"2024-03-22 15:07:06",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-22 17:07:08",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
98690,"POINT CHART",TUBE,"2024-03-22 15:06:57",atapia2,VR2EFORD019,"2024-03-22 15:09:36",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-22 17:09:36",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
98691,"XYZ Coordinate Placement","XYZ NOTES","2024-03-22 15:10:21",adiaz26,VR2ECAD014,"2024-03-22 15:10:23",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-22 17:10:25",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
98692,"XYZ Coordinate Placement","XYZ NOTES","2024-03-22 15:11:01",adiaz26,VR2ECAD014,"2024-03-22 15:11:03",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-22 17:11:04",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
98693,"XYZ Coordinate Placement","XYZ NOTES","2024-03-22 15:13:07",adiaz26,VR2ECAD014,"2024-03-22 15:13:09",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-22 17:13:11",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
98694,"XYZ Coordinate Placement","XYZ NOTES","2024-03-22 15:13:22",adiaz26,VR2ECAD014,"2024-03-22 15:13:23",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-22 17:13:25",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
98695,"NOTES UTILITY","2D TITLEBLOCK","2024-03-22 15:24:36",adiaz26,VR2ECAD014,"2024-03-22 15:24:39",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-22 17:24:42",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
98696,"NOTES UTILITY","2D TITLEBLOCK","2024-03-22 15:26:07",AECHEVE3,VR2ECAD011,"2024-03-22 15:26:13",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-22 17:26:17",AECHEVE3,"0001-01-01 00:00:00",NULL,NULL,NULL
98697,"NOTES UTILITY","2D TITLEBLOCK","2024-03-22 15:38:15",adiaz26,VR2ECAD014,"2024-03-22 15:38:18",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-22 17:38:21",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
98698,"NOTES UTILITY","2D TITLEBLOCK","2024-03-22 15:40:45",jsauced7,VR2EGM007,"2024-03-22 15:40:47",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-22 17:40:50",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
98699,"NOTES UTILITY","2D TITLEBLOCK","2024-03-22 15:42:56",adiaz26,VR2ECAD014,"2024-03-22 15:42:58",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-22 17:43:01",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
98700,"NOTES UTILITY","2D TITLEBLOCK","2024-03-22 16:18:21",jsauced7,VR2EGM007,"2024-03-22 16:18:23",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-22 18:18:27",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
98701,"POINT CHART","XYZ TABLE","2024-03-22 16:28:52",atapia2,VR2EFORD019,"2024-03-22 16:31:45",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-22 18:31:45",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
98702,"XYZ Coordinate Placement","XYZ NOTES","2024-03-22 16:47:17",gflores6,VR2EGM003,"2024-03-22 16:47:22",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-22 18:47:25",gflores6,"0001-01-01 00:00:00",NULL,NULL,NULL
98703,"XYZ Coordinate Placement","XYZ NOTES","2024-03-22 16:50:04",gflores6,VR2EGM003,"2024-03-22 16:50:06",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-22 18:50:09",gflores6,"0001-01-01 00:00:00",NULL,NULL,NULL
98704,"POINT CHART","XYZ TABLE","2024-03-22 16:59:07",atapia2,VR2EFORD019,"2024-03-22 17:00:27",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-22 19:00:27",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
98705,"POINT CHART","XYZ TABLE","2024-03-22 17:02:53",ygomez6,VR2EFORD012,"2024-03-22 17:15:02",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-22 19:15:05",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
98706,"POINT CHART","XYZ TABLE","2024-03-22 17:38:26",atapia2,VR2EFORD019,"2024-03-22 17:38:58",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-22 19:38:59",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
98707,"XYZ Coordinate Placement","XYZ NOTES","2024-03-22 17:43:50",cninomar,VR2EGM006,"2024-03-22 17:43:54",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-22 19:43:56",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
98708,"POINT CHART","XYZ TABLE","2024-03-22 17:43:58",atapia2,VR2EFORD019,"2024-03-22 17:45:22",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-22 19:45:22",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
98709,"POINT CHART","XYZ TABLE","2024-03-22 17:43:16",ygomez6,VR2EFORD012,"2024-03-22 17:46:11",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-22 19:46:14",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
98710,"XYZ Coordinate Placement","XYZ NOTES","2024-03-22 17:49:56",cninomar,VR2EGM006,"2024-03-22 17:50:02",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-22 19:50:04",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
98711,"POINT CHART","XYZ TABLE","2024-03-22 17:57:59",atapia2,VR2EFORD019,"2024-03-22 17:59:24",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-22 19:59:24",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
98712,"POINT CHART","XYZ TABLE","2024-03-22 17:55:18",ygomez6,VR2EFORD012,"2024-03-22 18:04:50",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-22 20:04:53",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
98713,"POINT CHART","XYZ TABLE","2024-03-22 18:11:33",atapia2,VR2EFORD019,"2024-03-22 18:13:21",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-22 20:13:21",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
98714,"POINT CHART","XYZ TABLE","2024-03-22 18:25:28",atapia2,VR2EFORD019,"2024-03-22 18:27:09",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-22 20:27:10",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
98715,"RENAME ENTITIES",EXECUTION,"2024-03-23 07:11:08",dbarker,VR2EFORD018,"2024-03-23 07:11:08",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-03-23 07:11:09",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
98716,"Smart CVT","FORMED MODEL","2024-03-23 07:30:43",dbarker,VR2EFORD018,"2024-03-23 07:30:44",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-03-23 07:30:44",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
98717,"Smart CVT","FORMED MODEL","2024-03-23 07:51:43",dbarker,VR2EFORD018,"2024-03-23 07:51:43",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-03-23 07:51:45",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
98718,"Smart CVT","FORMED MODEL","2024-03-23 07:53:53",dbarker,VR2EFORD018,"2024-03-23 07:53:53",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-03-23 07:53:53",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
98719,"Smart CVT","FORMED MODEL","2024-03-23 08:01:16",dbarker,VR2EFORD018,"2024-03-23 08:01:17",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-03-23 08:01:17",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
98720,"Smart CVT","FORMED MODEL","2024-03-23 08:08:54",dbarker,VR2EFORD018,"2024-03-23 08:08:54",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-03-23 08:08:55",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
98721,"Smart CVT","FORMED MODEL","2024-03-23 08:17:22",dbarker,VR2EFORD018,"2024-03-23 08:17:22",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-03-23 08:17:23",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
98722,"Smart CVT","FORMED MODEL","2024-03-23 08:36:36",dbarker,VR2EFORD018,"2024-03-23 08:36:37",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-03-23 08:36:37",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
98723,"RENAME ENTITIES",EXECUTION,"2024-03-23 08:41:20",dbarker,VR2EFORD018,"2024-03-23 08:41:20",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-03-23 08:41:21",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
98724,"Smart CVT","FORMED MODEL","2024-03-23 08:48:24",dbarker,VR2EFORD018,"2024-03-23 08:48:24",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-03-23 08:48:25",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
98725,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-24 15:55:47",fliu,STCNFLIU1,"2024-03-24 15:55:51",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-03-24 03:56:14",fliu,"0001-01-01 00:00:00",NULL,NULL,NULL
98726,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:42:54",xlong2,CHQNXLONG1,"2024-03-25 08:42:55",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:43:14",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98727,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:43:16",xlong2,CHQNXLONG1,"2024-03-25 08:43:16",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:43:20",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98728,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:43:40",xlong2,CHQNXLONG1,"2024-03-25 08:43:40",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:43:49",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98729,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:44:03",xlong2,CHQNXLONG1,"2024-03-25 08:44:03",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:44:09",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98730,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:44:19",xlong2,CHQNXLONG1,"2024-03-25 08:44:19",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:44:27",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98731,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:44:43",xlong2,CHQNXLONG1,"2024-03-25 08:44:43",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:44:50",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98732,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:45:08",xlong2,CHQNXLONG1,"2024-03-25 08:45:08",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:45:18",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98733,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:45:32",xlong2,CHQNXLONG1,"2024-03-25 08:45:32",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:45:42",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98734,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:46:01",xlong2,CHQNXLONG1,"2024-03-25 08:46:01",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:46:13",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98735,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:46:17",xlong2,CHQNXLONG1,"2024-03-25 08:46:17",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:46:22",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98736,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:46:33",xlong2,CHQNXLONG1,"2024-03-25 08:46:33",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:46:41",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98737,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:46:52",xlong2,CHQNXLONG1,"2024-03-25 08:46:52",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:46:58",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98738,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:47:07",xlong2,CHQNXLONG1,"2024-03-25 08:47:07",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:47:10",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98739,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:47:26",xlong2,CHQNXLONG1,"2024-03-25 08:47:27",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:47:34",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98740,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:50:32",xlong2,CHQNXLONG1,"2024-03-25 08:50:32",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:50:41",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98741,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:50:50",xlong2,CHQNXLONG1,"2024-03-25 08:50:50",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:50:56",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98742,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:51:18",xlong2,CHQNXLONG1,"2024-03-25 08:51:18",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:51:27",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98743,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:56:52",xlong2,CHQNXLONG1,"2024-03-25 08:56:52",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:56:57",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98744,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:57:07",xlong2,CHQNXLONG1,"2024-03-25 08:57:07",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:57:12",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98745,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:57:27",xlong2,CHQNXLONG1,"2024-03-25 08:57:27",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:57:33",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98746,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:57:41",xlong2,CHQNXLONG1,"2024-03-25 08:57:41",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:57:45",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98747,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:57:56",xlong2,CHQNXLONG1,"2024-03-25 08:57:56",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:58:01",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98748,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:58:25",xlong2,CHQNXLONG1,"2024-03-25 08:58:25",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:58:35",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98749,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 08:58:46",xlong2,CHQNXLONG1,"2024-03-25 08:58:46",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-03-24 20:58:51",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
98750,"Profile Checker",CHECK,"2024-03-25 09:20:37",byang14,SHQNBYANG14,"2024-03-25 09:20:39",ASIA,NX,SEALING,Success,Shanghai,0,1,"2024-03-24 21:20:43",byang14,"0001-01-01 00:00:00",NULL,NULL,NULL
98751,"RENAME ENTITIES",EXECUTION,"2024-03-25 13:44:50",zwang88,SHQNZWANG,"2024-03-25 13:44:50",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-03-25 01:44:53",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
98752,"RENAME ENTITIES",EXECUTION,"2024-03-25 13:46:25",zwang88,SHQNZWANG,"2024-03-25 13:46:26",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-03-25 01:46:27",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
98753,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-03-25 13:48:16",zwang88,SHQNZWANG,"2024-03-25 13:48:23",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-03-25 01:48:41",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
98754,"PIN SPACING AND PLACEMENT",HOLES,"2024-03-25 13:49:50",zwang88,SHQNZWANG,"2024-03-25 13:49:52",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-03-25 01:49:54",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
98755,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-20 14:08:16",akryutso,BAR-CADPOOL2,"2024-03-20 14:08:16",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:01",akryutso,"0001-01-01 00:00:00",NULL,NULL,NULL
98756,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-20 14:08:26",akryutso,BAR-CADPOOL2,"2024-03-20 14:08:26",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:09",akryutso,"0001-01-01 00:00:00",NULL,NULL,NULL
98757,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-20 14:08:36",akryutso,BAR-CADPOOL2,"2024-03-20 14:08:36",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:10",akryutso,"0001-01-01 00:00:00",NULL,NULL,NULL
98758,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-20 14:08:45",akryutso,BAR-CADPOOL2,"2024-03-20 14:08:45",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:10",akryutso,"0001-01-01 00:00:00",NULL,NULL,NULL
98759,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-20 14:08:52",akryutso,BAR-CADPOOL2,"2024-03-20 14:08:52",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:10",akryutso,"0001-01-01 00:00:00",NULL,NULL,NULL
98760,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-20 14:09:07",akryutso,BAR-CADPOOL2,"2024-03-20 14:09:07",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:11",akryutso,"0001-01-01 00:00:00",NULL,NULL,NULL
98761,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-20 14:09:15",akryutso,BAR-CADPOOL2,"2024-03-20 14:09:15",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:11",akryutso,"0001-01-01 00:00:00",NULL,NULL,NULL
98762,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-20 14:09:26",akryutso,BAR-CADPOOL2,"2024-03-20 14:09:26",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:11",akryutso,"0001-01-01 00:00:00",NULL,NULL,NULL
98763,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-20 14:09:51",akryutso,BAR-CADPOOL2,"2024-03-20 14:09:51",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:12",akryutso,"0001-01-01 00:00:00",NULL,NULL,NULL
98764,"NOTES UTILITY","2D TITLEBLOCK","2024-03-19 13:21:08",apashuke,BAR-CADPOOL5,"2024-03-19 13:21:19",EU,CATIA,FTS,Success,MERGON,0,1,"2024-03-25 05:13:12",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98765,"NOTES UTILITY","2D TITLEBLOCK","2024-03-19 13:27:36",apashuke,BAR-CADPOOL5,"2024-03-19 13:27:40",EU,CATIA,FBD,Success,MERGON,0,1,"2024-03-25 05:13:12",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98766,"POINT CHART",TUBE,"2024-03-19 14:44:11",apashuke,BAR-CADPOOL5,"2024-03-19 14:45:06",EU,CATIA,FLUIDS,Success,MERGON,0,1,"2024-03-25 05:13:13",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98767,"POINT CHART",TUBE,"2024-03-19 15:04:14",apashuke,BAR-CADPOOL5,"2024-03-19 15:04:31",EU,CATIA,FLUIDS,Success,MERGON,0,1,"2024-03-25 05:13:13",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98768,"NOTES UTILITY","2D TITLEBLOCK","2024-03-20 13:49:42",apashuke,BAR-CADPOOL5,"2024-03-20 13:49:46",EU,CATIA,FBD,Success,MERGON,0,1,"2024-03-25 05:13:14",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98769,"POINT CHART",TUBE,"2024-03-21 11:02:39",apashuke,BAR-CADPOOL5,"2024-03-21 11:03:16",EU,CATIA,FLUIDS,Success,MERGON,0,1,"2024-03-25 05:13:14",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98770,"POINT CHART","XYZ TABLE","2024-03-21 11:09:19",apashuke,BAR-CADPOOL5,"2024-03-21 11:09:29",EU,CATIA,FLUIDS,Success,MERGON,0,1,"2024-03-25 05:13:14",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98771,"NOTES UTILITY","2D TITLEBLOCK","2024-03-21 12:45:33",apashuke,BAR-CADPOOL5,"2024-03-21 12:45:37",EU,CATIA,FBD,Success,MERGON,0,1,"2024-03-25 05:13:15",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98772,"POINT CHART",TUBE,"2024-03-22 09:46:49",apashuke,BAR-CADPOOL5,"2024-03-22 09:47:46",EU,CATIA,FLUIDS,Success,MERGON,0,1,"2024-03-25 05:13:15",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98773,"POINT CHART","XYZ TABLE","2024-03-22 09:59:29",apashuke,BAR-CADPOOL5,"2024-03-22 09:59:46",EU,CATIA,FLUIDS,Success,MERGON,0,1,"2024-03-25 05:13:15",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98774,"NOTES UTILITY","2D TITLEBLOCK","2024-03-22 10:12:14",apashuke,BAR-CADPOOL5,"2024-03-22 10:12:18",EU,CATIA,FBD,Success,MERGON,0,1,"2024-03-25 05:13:16",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98775,"POINT CHART",TUBE,"2024-03-22 12:11:01",apashuke,BAR-CADPOOL5,"2024-03-22 12:11:37",EU,CATIA,FLUIDS,Success,MERGON,0,1,"2024-03-25 05:13:16",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98776,"POINT CHART","XYZ TABLE","2024-03-22 12:21:53",apashuke,BAR-CADPOOL5,"2024-03-22 12:22:14",EU,CATIA,FLUIDS,Success,MERGON,0,1,"2024-03-25 05:13:16",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98777,"NOTES UTILITY","2D TITLEBLOCK","2024-03-22 12:51:22",apashuke,BAR-CADPOOL5,"2024-03-22 12:51:26",EU,CATIA,FBD,Success,MERGON,0,1,"2024-03-25 05:13:17",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98778,"POINT CHART",TUBE,"2024-03-22 14:27:22",apashuke,BAR-CADPOOL5,"2024-03-22 14:27:42",EU,CATIA,FLUIDS,Success,MERGON,0,1,"2024-03-25 05:13:17",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98779,"POINT CHART","XYZ TABLE","2024-03-22 15:04:55",apashuke,BAR-CADPOOL5,"2024-03-22 15:05:02",EU,CATIA,FLUIDS,Success,MERGON,0,1,"2024-03-25 05:13:17",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98780,"NOTES UTILITY","2D TITLEBLOCK","2024-03-22 15:10:28",apashuke,BAR-CADPOOL5,"2024-03-22 15:10:35",EU,CATIA,FBD,Success,MERGON,0,1,"2024-03-25 05:13:18",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98781,"POINT CHART",TUBE,"2024-03-25 10:06:44",apashuke,BAR-CADPOOL5,"2024-03-25 10:07:15",EU,CATIA,FLUIDS,Success,MERGON,0,1,"2024-03-25 05:13:18",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98782,"POINT CHART","XYZ TABLE","2024-03-25 10:15:35",apashuke,BAR-CADPOOL5,"2024-03-25 10:15:44",EU,CATIA,FLUIDS,Success,MERGON,0,1,"2024-03-25 05:13:18",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98783,"NOTES UTILITY","2D TITLEBLOCK","2024-03-25 10:41:06",apashuke,BAR-CADPOOL5,"2024-03-25 10:41:10",EU,CATIA,FBD,Success,MERGON,0,1,"2024-03-25 05:13:19",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98784,"POINT CHART",TUBE,"2024-03-25 11:27:32",apashuke,BAR-CADPOOL5,"2024-03-25 11:27:46",EU,CATIA,FLUIDS,Success,MERGON,0,1,"2024-03-25 05:13:19",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98785,"NOTES UTILITY","2D TITLEBLOCK","2024-03-25 11:33:04",apashuke,BAR-CADPOOL5,"2024-03-25 11:33:08",EU,CATIA,FBD,Success,MERGON,0,1,"2024-03-25 05:13:19",apashuke,"0001-01-01 00:00:00",NULL,NULL,NULL
98786,"NOTES UTILITY","2D TITLEBLOCK","2024-03-18 09:29:03",asaharet,BAR-CADPOOL1,"2024-03-18 09:29:08",EU,CATIA,FBD,Success,MERGON,0,1,"2024-03-25 05:13:20",asaharet,"0001-01-01 00:00:00",NULL,NULL,NULL
98787,"NOTES UTILITY","2D TITLEBLOCK","2024-03-18 13:23:47",asaharet,BAR-CADPOOL1,"2024-03-18 13:23:50",EU,CATIA,FBD,Success,MERGON,0,1,"2024-03-25 05:13:20",asaharet,"0001-01-01 00:00:00",NULL,NULL,NULL
